Symbol,Date,Open,High,Low,Close
XLM,2021-03-26,0.3601,0.3865,0.3598,0.382
XLM,2021-03-27,0.3821,0.3902,0.3712,0.3844
XLM,2021-03-28,0.3846,0.4117,0.3781,0.3909
XLM,2021-03-29,0.3909,0.4117,0.3907,0.4021
XLM,2021-03-30,0.4021,0.4126,0.3987,0.402
XLM,2021-03-31,0.4021,0.4041,0.3804,0.3987
XLM,2021-04-01,0.3988,0.4255,0.3965,0.425
XLM,2021-04-02,0.4247,0.4675,0.4213,0.4412
XLM,2021-04-03,0.4412,0.4582,0.4111,0.4141
XLM,2021-04-04,0.4139,0.4346,0.4028,0.4254
XLM,2021-04-05,0.4253,0.5328,0.4225,0.53
XLM,2021-04-06,0.5306,0.5772,0.4813,0.5247
XLM,2021-04-07,0.5241,0.5465,0.4542,0.4861
XLM,2021-04-08,0.4863,0.5024,0.4683,0.496
XLM,2021-04-09,0.4964,0.5075,0.4774,0.4911
XLM,2021-04-10,0.4909,0.5898,0.482,0.5555
XLM,2021-04-11,0.5556,0.6551,0.5478,0.5993
XLM,2021-04-12,0.5991,0.6068,0.5667,0.5741
XLM,2021-04-13,0.574,0.682,0.5703,0.6426
XLM,2021-04-14,0.6421,0.69,0.5923,0.6255
XLM,2021-04-15,0.6257,0.6446,0.6143,0.6382
XLM,2021-04-16,0.6391,0.6538,0.5683,0.6122
XLM,2021-04-17,0.612,0.6439,0.5904,0.6089
XLM,2021-04-18,0.6091,0.6103,0.4609,0.5477
XLM,2021-04-19,0.5477,0.5664,0.4919,0.5168
XLM,2021-04-20,0.5169,0.5294,0.4694,0.521
XLM,2021-04-21,0.5214,0.538,0.4884,0.4996
XLM,2021-04-22,0.4995,0.5138,0.4526,0.4633
XLM,2021-04-23,0.4625,0.4659,0.3895,0.4394
XLM,2021-04-24,0.4392,0.461,0.4135,0.4305
XLM,2021-04-25,0.4309,0.4446,0.4015,0.4056
XLM,2021-04-26,0.4066,0.4814,0.4054,0.4743
XLM,2021-04-27,0.4744,0.5226,0.4673,0.5082
XLM,2021-04-28,0.5097,0.5216,0.4755,0.4959
XLM,2021-04-29,0.4957,0.5086,0.4772,0.4893
XLM,2021-04-30,0.4893,0.5405,0.4856,0.5276
XLM,2021-05-01,0.5274,0.5377,0.513,0.5293
XLM,2021-05-02,0.5293,0.5595,0.514,0.5563
XLM,2021-05-03,0.5562,0.5732,0.5383,0.5464
XLM,2021-05-04,0.5464,0.5574,0.4957,0.5124
XLM,2021-05-05,0.5122,0.6,0.498,0.5792
XLM,2021-05-06,0.5795,0.6895,0.5795,0.6748
XLM,2021-05-07,0.671,0.6881,0.6062,0.6223
XLM,2021-05-08,0.623,0.6412,0.6055,0.6169
XLM,2021-05-09,0.6173,0.6333,0.577,0.6291
XLM,2021-05-10,0.6295,0.7797,0.6167,0.6975
XLM,2021-05-11,0.6925,0.7402,0.6212,0.702
XLM,2021-05-12,0.7011,0.7387,0.6337,0.671
XLM,2021-05-13,0.6709,0.6743,0.555,0.6307
XLM,2021-05-14,0.6306,0.7076,0.6205,0.6566
XLM,2021-05-15,0.6575,0.7419,0.6506,0.6985
XLM,2021-05-16,0.7002,0.797,0.6625,0.6951
XLM,2021-05-17,0.6951,0.7182,0.6232,0.6514
XLM,2021-05-18,0.6518,0.7,0.6282,0.6503
XLM,2021-05-19,0.6503,0.6558,0.3196,0.4803
XLM,2021-05-20,0.4803,0.5348,0.4207,0.4972
XLM,2021-05-21,0.4977,0.512,0.3778,0.4138
XLM,2021-05-22,0.414,0.4222,0.372,0.4043
XLM,2021-05-23,0.4047,0.4062,0.2753,0.3501
XLM,2021-05-24,0.3505,0.4499,0.3505,0.4302
XLM,2021-05-25,0.4299,0.4594,0.4078,0.4206
XLM,2021-05-26,0.4211,0.4701,0.4206,0.4378
XLM,2021-05-27,0.4376,0.4471,0.4112,0.4281
XLM,2021-05-28,0.428,0.4281,0.3652,0.3902
XLM,2021-05-29,0.3906,0.4093,0.3441,0.3651
XLM,2021-05-30,0.3652,0.3987,0.347,0.3789
XLM,2021-05-31,0.3788,0.4096,0.3658,0.3914
XLM,2021-06-01,0.3912,0.4488,0.384,0.4247
XLM,2021-06-02,0.4249,0.4344,0.4056,0.423
XLM,2021-06-03,0.4228,0.4335,0.4129,0.42
XLM,2021-06-04,0.4201,0.4281,0.3702,0.3929
XLM,2021-06-05,0.3929,0.4054,0.3643,0.3678
XLM,2021-06-06,0.3667,0.3884,0.3667,0.3814
XLM,2021-06-07,0.3813,0.3918,0.3514,0.3584
XLM,2021-06-08,0.3581,0.3592,0.3104,0.352
XLM,2021-06-09,0.3519,0.3591,0.3247,0.3529
XLM,2021-06-10,0.3529,0.3669,0.3317,0.3368
XLM,2021-06-11,0.3373,0.3426,0.3143,0.3163
XLM,2021-06-12,0.3157,0.3436,0.3001,0.3358
XLM,2021-06-13,0.3355,0.3483,0.3111,0.3462
XLM,2021-06-14,0.3462,0.3496,0.3272,0.3401
XLM,2021-06-15,0.3402,0.3517,0.3306,0.3327
XLM,2021-06-16,0.3328,0.342,0.3152,0.322
XLM,2021-06-17,0.322,0.33,0.3102,0.3152
XLM,2021-06-18,0.3153,0.3185,0.285,0.2952
XLM,2021-06-19,0.2956,0.3061,0.2905,0.292
XLM,2021-06-20,0.292,0.2987,0.2699,0.2974
XLM,2021-06-21,0.2975,0.3023,0.2424,0.2424
XLM,2021-06-22,0.2417,0.2588,0.1992,0.2336
XLM,2021-06-23,0.2333,0.2693,0.2255,0.2511
XLM,2021-06-24,0.2509,0.2731,0.2434,0.2653
XLM,2021-06-25,0.2653,0.2738,0.2428,0.2468
XLM,2021-06-26,0.2468,0.2506,0.2285,0.2392
XLM,2021-06-27,0.2392,0.2584,0.2392,0.2431
XLM,2021-06-28,0.2431,0.2694,0.2424,0.265
XLM,2021-06-29,0.2647,0.2934,0.2608,0.2833
XLM,2021-06-30,0.2831,0.2857,0.2662,0.2821
XLM,2021-07-01,0.282,0.2843,0.26,0.2699
XLM,2021-07-02,0.27,0.2733,0.2524,0.2596
XLM,2021-07-03,0.2596,0.2699,0.2592,0.2625
XLM,2021-07-04,0.2625,0.2722,0.2587,0.2708
XLM,2021-07-05,0.271,0.2712,0.2512,0.2584
XLM,2021-07-06,0.2584,0.2679,0.2531,0.2552
XLM,2021-07-07,0.2553,0.2657,0.255,0.261
XLM,2021-07-08,0.2611,0.2625,0.2416,0.2442
XLM,2021-07-09,0.2442,0.2495,0.2341,0.2483
XLM,2021-07-10,0.2484,0.2534,0.2394,0.2431
XLM,2021-07-11,0.2431,0.2549,0.2416,0.2541
XLM,2021-07-12,0.2543,0.2587,0.2383,0.2388
XLM,2021-07-13,0.2386,0.2434,0.2286,0.2317
XLM,2021-07-14,0.2316,0.2448,0.2207,0.241
XLM,2021-07-15,0.2411,0.2432,0.2264,0.2394
XLM,2021-07-16,0.2393,0.2574,0.2331,0.2399
XLM,2021-07-17,0.2397,0.2425,0.2281,0.2339
XLM,2021-07-18,0.2339,0.2404,0.227,0.2326
XLM,2021-07-19,0.2326,0.2326,0.2125,0.2126
XLM,2021-07-20,0.2128,0.2153,0.1991,0.2127
XLM,2021-07-21,0.2126,0.2295,0.207,0.2286
XLM,2021-07-22,0.2288,0.2678,0.2239,0.2611
XLM,2021-07-23,0.2607,0.2776,0.2489,0.2604
XLM,2021-07-24,0.2604,0.2721,0.2593,0.2661
XLM,2021-07-25,0.2661,0.2675,0.2539,0.2595
XLM,2021-07-26,0.2595,0.2842,0.2569,0.2602
XLM,2021-07-27,0.2601,0.2701,0.2515,0.2589
XLM,2021-07-28,0.2588,0.2814,0.2571,0.2673
XLM,2021-07-29,0.2674,0.2727,0.262,0.267
XLM,2021-07-30,0.2671,0.2849,0.2627,0.2765
XLM,2021-07-31,0.2765,0.289,0.2735,0.2882
XLM,2021-08-01,0.288,0.3007,0.2805,0.2895
XLM,2021-08-02,0.2894,0.2907,0.2688,0.2793
XLM,2021-08-03,0.2792,0.2818,0.2646,0.2738
XLM,2021-08-04,0.2739,0.2838,0.2652,0.2836
XLM,2021-08-05,0.2836,0.284,0.2656,0.2816
XLM,2021-08-06,0.2816,0.2862,0.2746,0.2815
XLM,2021-08-07,0.2815,0.3117,0.2814,0.3037
XLM,2021-08-08,0.3034,0.3134,0.286,0.2907
XLM,2021-08-09,0.2908,0.3053,0.28,0.2977
XLM,2021-08-10,0.2977,0.3132,0.2955,0.3116
XLM,2021-08-11,0.3117,0.3521,0.3085,0.3436
XLM,2021-08-12,0.3438,0.353,0.3155,0.3241
XLM,2021-08-13,0.3241,0.3646,0.3187,0.3571
XLM,2021-08-14,0.3571,0.3799,0.3513,0.3762
XLM,2021-08-15,0.3765,0.4032,0.3705,0.3885
XLM,2021-08-16,0.3885,0.4099,0.3704,0.3784
XLM,2021-08-17,0.3787,0.3838,0.3445,0.3452
XLM,2021-08-18,0.3452,0.3592,0.3263,0.3376
XLM,2021-08-19,0.337,0.3673,0.3321,0.3635
XLM,2021-08-20,0.3634,0.3873,0.3602,0.3848
XLM,2021-08-21,0.3849,0.3863,0.3699,0.3741
XLM,2021-08-22,0.3741,0.3892,0.3616,0.3658
XLM,2021-08-23,0.3657,0.3871,0.3647,0.3776
XLM,2021-08-24,0.3777,0.3806,0.3521,0.3582
XLM,2021-08-25,0.3586,0.3627,0.3417,0.3561
XLM,2021-08-26,0.3563,0.3633,0.3312,0.3406
XLM,2021-08-27,0.3407,0.3542,0.33,0.3537
XLM,2021-08-28,0.3537,0.3598,0.3431,0.3455
XLM,2021-08-29,0.3458,0.3534,0.3415,0.3477
XLM,2021-08-30,0.3477,0.3504,0.3318,0.3416
XLM,2021-08-31,0.3418,0.3561,0.3272,0.343
XLM,2021-09-01,0.343,0.3562,0.3361,0.3542
XLM,2021-09-02,0.3544,0.3676,0.3498,0.3621
XLM,2021-09-03,0.3624,0.3777,0.352,0.3739
XLM,2021-09-04,0.3739,0.384,0.3654,0.3764
XLM,2021-09-05,0.3762,0.3972,0.3685,0.3939
XLM,2021-09-06,0.3939,0.4299,0.39,0.4289
XLM,2021-09-07,0.4285,0.4315,0.2841,0.3322
XLM,2021-09-08,0.3324,0.3427,0.3052,0.3241
XLM,2021-09-09,0.3243,0.3417,0.3236,0.3366
XLM,2021-09-10,0.3366,0.3589,0.313,0.3146
XLM,2021-09-11,0.3144,0.3324,0.3115,0.3257
XLM,2021-09-12,0.3256,0.3383,0.3174,0.3278
XLM,2021-09-13,0.3277,0.3363,0.3106,0.3205
XLM,2021-09-14,0.3203,0.3294,0.3163,0.3283
XLM,2021-09-15,0.3282,0.3405,0.3268,0.3397
XLM,2021-09-16,0.3397,0.3421,0.3239,0.3296
XLM,2021-09-17,0.3299,0.333,0.3153,0.3183
XLM,2021-09-18,0.3186,0.3278,0.3151,0.3196
XLM,2021-09-19,0.3196,0.3248,0.3149,0.3173
XLM,2021-09-20,0.3171,0.3186,0.2715,0.2846
XLM,2021-09-21,0.2846,0.2883,0.2619,0.2709
XLM,2021-09-22,0.2709,0.2931,0.2609,0.2916
XLM,2021-09-23,0.2912,0.3028,0.2888,0.2987
XLM,2021-09-24,0.2988,0.3056,0.2701,0.2846
XLM,2021-09-25,0.2845,0.2858,0.2712,0.2769
XLM,2021-09-26,0.277,0.2811,0.2616,0.2787
XLM,2021-09-27,0.2787,0.2833,0.2684,0.2711
XLM,2021-09-28,0.2712,0.2727,0.2568,0.2639
XLM,2021-09-29,0.2638,0.2791,0.2551,0.2677
XLM,2021-09-30,0.2678,0.2806,0.2652,0.2774
XLM,2021-10-01,0.2774,0.3002,0.2757,0.2988
XLM,2021-10-02,0.2988,0.3259,0.2927,0.325
XLM,2021-10-03,0.3252,0.3264,0.3107,0.3109
XLM,2021-10-04,0.3109,0.3163,0.2969,0.3073
XLM,2021-10-05,0.3073,0.3202,0.3045,0.3191
XLM,2021-10-06,0.3188,0.3449,0.3061,0.341
XLM,2021-10-07,0.3411,0.3697,0.3393,0.3488
XLM,2021-10-08,0.3493,0.3497,0.3343,0.3359
XLM,2021-10-09,0.3367,0.3672,0.3332,0.3549
XLM,2021-10-10,0.3549,0.3577,0.3351,0.3378
XLM,2021-10-11,0.3373,0.3574,0.3257,0.3391
XLM,2021-10-12,0.3392,0.3447,0.3202,0.334
XLM,2021-10-13,0.3338,0.3761,0.3307,0.3616
XLM,2021-10-14,0.3614,0.3819,0.3612,0.3663
XLM,2021-10-15,0.3667,0.3726,0.3512,0.3626
XLM,2021-10-16,0.3624,0.4197,0.3609,0.407
XLM,2021-10-17,0.4066,0.4076,0.3676,0.3829
XLM,2021-10-18,0.3832,0.3945,0.3765,0.3788
XLM,2021-10-19,0.3792,0.3837,0.3678,0.3717
XLM,2021-10-20,0.3717,0.3921,0.3684,0.3884
XLM,2021-10-21,0.3885,0.3978,0.3722,0.3775
XLM,2021-10-22,0.3776,0.3805,0.3655,0.368
XLM,2021-10-23,0.3679,0.3776,0.3677,0.3733
XLM,2021-10-24,0.3734,0.3863,0.3667,0.3719
XLM,2021-10-25,0.3719,0.3832,0.3709,0.3805
XLM,2021-10-26,0.3808,0.388,0.3764,0.378
XLM,2021-10-27,0.3784,0.3788,0.3133,0.3391
XLM,2021-10-28,0.3391,0.3488,0.3259,0.3409
XLM,2021-10-29,0.341,0.3637,0.3399,0.3602
XLM,2021-10-30,0.3601,0.3657,0.3519,0.3602
XLM,2021-10-31,0.3601,0.3898,0.3527,0.3739
XLM,2021-11-01,0.3741,0.3758,0.3582,0.3655
XLM,2021-11-02,0.3655,0.3818,0.3633,0.3779
XLM,2021-11-03,0.3775,0.3986,0.3713,0.3807
XLM,2021-11-04,0.3811,0.3903,0.3653,0.3686
XLM,2021-11-05,0.3686,0.3739,0.3591,0.3609
XLM,2021-11-06,0.3607,0.3644,0.3504,0.3586
XLM,2021-11-07,0.3584,0.3654,0.357,0.362
XLM,2021-11-08,0.362,0.3759,0.362,0.3747
XLM,2021-11-09,0.3746,0.4187,0.3737,0.4185
XLM,2021-11-10,0.4183,0.4405,0.3688,0.3875
XLM,2021-11-11,0.3876,0.4033,0.3763,0.3929
XLM,2021-11-12,0.3932,0.394,0.3652,0.3793
XLM,2021-11-13,0.3793,0.3823,0.3709,0.3776
XLM,2021-11-14,0.3777,0.382,0.3681,0.3764
XLM,2021-11-15,0.3763,0.3935,0.3745,0.3797
XLM,2021-11-16,0.3797,0.3797,0.3384,0.3477
XLM,2021-11-17,0.3478,0.3497,0.3332,0.3438
XLM,2021-11-18,0.3438,0.3551,0.3136,0.3248
XLM,2021-11-19,0.3249,0.3557,0.3238,0.3557
XLM,2021-11-20,0.3556,0.3588,0.3376,0.3473
XLM,2021-11-21,0.3473,0.3493,0.3382,0.3454
XLM,2021-11-22,0.3457,0.3563,0.332,0.3397
XLM,2021-11-23,0.3399,0.3401,0.328192,0.3394
XLM,2021-11-24,0.339376,0.342587,0.320973,0.32661
XLM,2021-11-25,0.3266,0.347576,0.326017,0.342734
XLM,2021-11-26,0.342814,0.350193,0.3077,0.331132
XLM,2021-11-27,0.330969,0.335566,0.320929,0.325554
XLM,2021-11-28,0.325492,0.32684,0.302144,0.317823
XLM,2021-11-29,0.317916,0.334003,0.317916,0.327751
XLM,2021-11-30,0.327689,0.350936,0.32682,0.33959
XLM,2021-12-01,0.339471,0.345379,0.325808,0.327965
XLM,2021-12-02,0.328172,0.339821,0.318429,0.337261
XLM,2021-12-03,0.33731,0.3635,0.323527,0.323648
XLM,2021-12-04,0.32357,0.329231,0.268358,0.292264
XLM,2021-12-05,0.292243,0.297516,0.265001,0.284986
XLM,2021-12-06,0.284988,0.295381,0.247869,0.292976
XLM,2021-12-07,0.293088,0.300041,0.282345,0.282591
XLM,2021-12-08,0.28258,0.307604,0.282263,0.299945
XLM,2021-12-09,0.300386,0.309158,0.276197,0.277532
XLM,2021-12-10,0.27753,0.280879,0.263915,0.264114
XLM,2021-12-11,0.264282,0.280071,0.256919,0.271813
XLM,2021-12-12,0.271791,0.282002,0.26728,0.277438
XLM,2021-12-13,0.277424,0.278233,0.253146,0.25501
XLM,2021-12-14,0.25468,0.27098,0.247881,0.26646
XLM,2021-12-15,0.266568,0.273564,0.246123,0.267861
XLM,2021-12-16,0.267961,0.275838,0.256277,0.256777
XLM,2021-12-17,0.256777,0.262305,0.245698,0.253101
XLM,2021-12-18,0.253101,0.26618,0.250575,0.255102
XLM,2021-12-19,0.255102,0.267207,0.251575,0.254802
XLM,2021-12-20,0.254802,0.273682,0.250475,0.256677
XLM,2021-12-21,0.256703,0.269108,0.252776,0.269108
XLM,2021-12-22,0.269008,0.277111,0.266407,0.270535
XLM,2021-12-23,0.270635,0.289716,0.264379,0.286743
XLM,2021-12-24,0.286715,0.288744,0.276238,0.277739
XLM,2021-12-25,0.277767,0.294947,0.275265,0.290116
XLM,2021-12-26,0.290216,0.294047,0.284971,0.292346
XLM,2021-12-27,0.292546,0.305522,0.290716,0.30049
XLM,2021-12-28,0.30049,0.30149,0.273155,0.276655
XLM,2021-12-29,0.276555,0.279528,0.2678,0.272454
XLM,2021-12-30,0.272327,0.275355,0.260626,0.266553
XLM,2021-12-31,0.266553,0.276855,0.259026,0.266927
XLM,2022-01-01,0.266927,0.2771,0.266027,0.274755
XLM,2022-01-02,0.274755,0.2919,0.274327,0.291258
XLM,2022-01-03,0.291558,0.29753,0.285529,0.289729
XLM,2022-01-04,0.289729,0.2913,0.278472,0.281972
XLM,2022-01-05,0.281644,0.29497,0.254375,0.265873
XLM,2022-01-06,0.266,0.2724,0.258123,0.268373
XLM,2022-01-07,0.268407,0.269173,0.25145,0.255774
XLM,2022-01-08,0.255674,0.264474,0.246575,0.2582
XLM,2022-01-09,0.2582,0.264,0.2531,0.262
XLM,2022-01-10,0.2622,0.264,0.2391,0.2495
XLM,2022-01-11,0.2496,0.261526,0.248075,0.259626
XLM,2022-01-12,0.259678,0.291817,0.2595,0.284214
XLM,2022-01-13,0.284414,0.290145,0.269508,0.271208
XLM,2022-01-14,0.271108,0.279212,0.261605,0.275083
XLM,2022-01-15,0.275083,0.27551,0.256002,0.26013
XLM,2022-01-16,0.26013,0.262631,0.254502,0.258603
XLM,2022-01-17,0.258703,0.259904,0.249875,0.253801
XLM,2022-01-18,0.253902,0.257677,0.248799,0.255677
XLM,2022-01-19,0.255777,0.256002,0.243573,0.247974
XLM,2022-01-20,0.247874,0.25245,0.234147,0.237147
XLM,2022-01-21,0.237247,0.237247,0.19904,0.203261
XLM,2022-01-22,0.203541,0.208062,0.169334,0.190257
XLM,2022-01-23,0.190257,0.198359,0.187838,0.193739
XLM,2022-01-24,0.193939,0.20104,0.172334,0.195859
XLM,2022-01-25,0.195859,0.1996,0.187956,0.195198
XLM,2022-01-26,0.195498,0.208225,0.191296,0.194417
XLM,2022-01-27,0.194417,0.20128,0.187175,0.191496
XLM,2022-01-28,0.191377,0.19954,0.188857,0.196559
XLM,2022-01-29,0.196639,0.204561,0.196639,0.202961
XLM,2022-01-30,0.202961,0.206662,0.192658,0.194558
XLM,2022-01-31,0.194678,0.20042,0.189576,0.198799
XLM,2022-02-01,0.198899,0.206303,0.198619,0.204222
XLM,2022-02-02,0.204323,0.206103,0.190395,0.193274
XLM,2022-02-03,0.193074,0.194897,0.188794,0.192996
XLM,2022-02-04,0.192696,0.207466,0.192477,0.207166
XLM,2022-02-05,0.207166,0.216652,0.207045,0.213528
XLM,2022-02-06,0.213428,0.222834,0.212728,0.219388
XLM,2022-02-07,0.219388,0.242094,0.219031,0.239768
XLM,2022-02-08,0.239668,0.25728,0.232786,0.239015
XLM,2022-02-09,0.238915,0.245321,0.234264,0.241065
XLM,2022-02-10,0.241041,0.242894,0.228483,0.234964
XLM,2022-02-11,0.235064,0.235765,0.214464,0.214664
XLM,2022-02-12,0.214464,0.224435,0.211606,0.219009
XLM,2022-02-13,0.21921,0.222033,0.211005,0.213028
XLM,2022-02-14,0.213028,0.214028,0.205523,0.211306
XLM,2022-02-15,0.211427,0.219732,0.209405,0.218331
XLM,2022-02-16,0.218331,0.222311,0.213507,0.21941
XLM,2022-02-17,0.21951,0.226436,0.2011,0.204543
XLM,2022-02-18,0.204443,0.208946,0.195417,0.19932
XLM,2022-02-19,0.19932,0.211206,0.196598,0.203802
XLM,2022-02-20,0.203802,0.206024,0.193177,0.197599
XLM,2022-02-21,0.197699,0.201,0.182991,0.184992
XLM,2022-02-22,0.184892,0.186975,0.172652,0.182191
XLM,2022-02-23,0.182191,0.194016,0.182191,0.184511
XLM,2022-02-24,0.184511,0.186375,0.161981,0.179872
XLM,2022-02-25,0.179972,0.190595,0.177953,0.190295
XLM,2022-02-26,0.190295,0.202281,0.188294,0.192696
XLM,2022-02-27,0.192677,0.194278,0.178589,0.182373
XLM,2022-02-28,0.182273,0.196498,0.177371,0.193477
XLM,2022-03-01,0.193777,0.202681,0.192777,0.197959
XLM,2022-03-02,0.198159,0.19946,0.191238,0.193639
XLM,2022-03-03,0.193558,0.195259,0.184737,0.188338
XLM,2022-03-04,0.188238,0.189757,0.173535,0.176953
XLM,2022-03-05,0.176853,0.180654,0.171834,0.179654
XLM,2022-03-06,0.179654,0.181554,0.172852,0.176553
XLM,2022-03-07,0.176453,0.178654,0.166633,0.170551
XLM,2022-03-08,0.170551,0.174235,0.168017,0.170634
XLM,2022-03-09,0.170734,0.189938,0.170634,0.186819
XLM,2022-03-10,0.186937,0.191738,0.173252,0.180472
XLM,2022-03-11,0.180572,0.185537,0.172752,0.184337
XLM,2022-03-12,0.184237,0.190238,0.182118,0.184918
XLM,2022-03-13,0.184918,0.189119,0.177736,0.178153
XLM,2022-03-14,0.177936,0.181036,0.173435,0.178536
XLM,2022-03-15,0.178918,0.183837,0.175718,0.181454
XLM,2022-03-16,0.181454,0.188657,0.180436,0.187056
XLM,2022-03-17,0.187156,0.191076,0.185237,0.190795
XLM,2022-03-18,0.190795,0.193697,0.185311,0.192177
XLM,2022-03-19,0.192096,0.19982,0.190714,0.196479
XLM,2022-03-20,0.196479,0.202221,0.192677,0.198179
XLM,2022-03-21,0.198099,0.204202,0.192677,0.202701
XLM,2022-03-22,0.202681,0.213207,0.201501,0.207804
XLM,2022-03-23,0.207804,0.211706,0.204282,0.208683
XLM,2022-03-24,0.208604,0.216808,0.206483,0.214786
XLM,2022-03-25,0.214586,0.22071,0.210384,0.211105
XLM,2022-03-26,0.211184,0.214407,0.209104,0.213785
XLM,2022-03-27,0.213807,0.231269,0.213685,0.228892
XLM,2022-03-28,0.228769,0.241272,0.227791,0.235794
XLM,2022-03-29,0.235818,0.239596,0.228291,0.231516
XLM,2022-03-30,0.231192,0.237571,0.22629,0.23427
XLM,2022-03-31,0.23437,0.241324,0.228446,0.233947
XLM,2022-04-01,0.23387,0.23447,0.221366,0.231593
XLM,2022-04-02,0.231693,0.237395,0.230269,0.235694
XLM,2022-04-03,0.235794,0.236695,0.230269,0.236595
XLM,2022-04-04,0.236471,0.238395,0.226568,0.231546
XLM,2022-04-05,0.231569,0.23417,0.225345,0.227223
XLM,2022-04-06,0.227323,0.228546,0.205,0.208221
XLM,2022-04-07,0.208,0.214421,0.2006,0.211721
XLM,2022-04-08,0.211721,0.216443,0.204161,0.204782
XLM,2022-04-09,0.204682,0.206162,0.20016,0.203861
XLM,2022-04-10,0.203961,0.207862,0.202941,0.204841
XLM,2022-04-11,0.204941,0.205421,0.185637,0.186156
XLM,2022-04-12,0.186156,0.193939,0.185656,0.190257
XLM,2022-04-13,0.190157,0.197279,0.189157,0.195659
XLM,2022-04-14,0.195759,0.19966,0.191538,0.193919
XLM,2022-04-15,0.194019,0.212042,0.192619,0.203641
XLM,2022-04-16,0.203641,0.207842,0.20194,0.204141
XLM,2022-04-17,0.204441,0.207041,0.20072,0.203141
XLM,2022-04-18,0.203141,0.206362,0.189719,0.204361
XLM,2022-04-19,0.204461,0.205962,0.20014,0.203241
XLM,2022-04-20,0.203241,0.207742,0.19944,0.20144
XLM,2022-04-21,0.20154,0.204241,0.19582,0.19702
XLM,2022-04-22,0.19692,0.19834,0.193519,0.19612
XLM,2022-04-23,0.195939,0.19754,0.190738,0.193739
XLM,2022-04-24,0.193739,0.194139,0.189019,0.191038
XLM,2022-04-25,0.191038,0.191838,0.1789,0.191038
XLM,2022-04-26,0.191038,0.193519,0.179818,0.182318
XLM,2022-04-27,0.182418,0.1868,0.178018,0.184118
XLM,2022-04-28,0.184118,0.188819,0.182618,0.1858
XLM,2022-04-29,0.185719,0.187819,0.1761,0.177818
XLM,2022-04-30,0.177918,0.181518,0.1754,0.176018
XLM,2022-05-01,0.1759,0.176518,0.167,0.1726
XLM,2022-05-02,0.172517,0.177818,0.170417,0.174517
XLM,2022-05-03,0.174417,0.1773,0.169483,0.171883
XLM,2022-05-04,0.171683,0.1845,0.170866,0.1837
XLM,2022-05-05,0.1838,0.187681,0.167367,0.170466
XLM,2022-05-06,0.170466,0.171683,0.164484,0.171283
XLM,2022-05-07,0.171283,0.173383,0.166367,0.166967
XLM,2022-05-08,0.167267,0.168083,0.159736,0.164051
XLM,2022-05-09,0.164051,0.165067,0.139644,0.146071
XLM,2022-05-10,0.145971,0.156169,0.136559,0.143343
XLM,2022-05-11,0.143343,0.151024,0.117153,0.123541
XLM,2022-05-12,0.123541,0.13035,0.101955,0.119066
XLM,2022-05-13,0.119078,0.139646,0.11808,0.134371
XLM,2022-05-14,0.134371,0.140247,0.127132,0.137493
XLM,2022-05-15,0.137507,0.143028,0.133812,0.143014
XLM,2022-05-16,0.143014,0.145226,0.133599,0.137621
XLM,2022-05-17,0.137421,0.141516,0.133526,0.139119
XLM,2022-05-18,0.139119,0.143028,0.129432,0.131429
XLM,2022-05-19,0.131416,0.133566,0.12294,0.129271
XLM,2022-05-20,0.129271,0.133906,0.124238,0.126049
XLM,2022-05-21,0.125949,0.131029,0.123439,0.128633
XLM,2022-05-22,0.128533,0.136136,0.12812,0.133839
XLM,2022-05-23,0.133839,0.138361,0.130144,0.132241
XLM,2022-05-24,0.132141,0.132141,0.124051,0.131529
XLM,2022-05-25,0.131729,0.134438,0.128259,0.13314
XLM,2022-05-26,0.13314,0.133753,0.120555,0.125574
XLM,2022-05-27,0.125462,0.126473,0.11847,0.120779
XLM,2022-05-28,0.120561,0.123569,0.118938,0.121857
XLM,2022-05-29,0.121757,0.131261,0.121156,0.130057
XLM,2022-05-30,0.13017,0.1431,0.129163,0.142586
XLM,2022-05-31,0.1425,0.153877,0.141073,0.148781
XLM,2022-06-01,0.148981,0.151785,0.133153,0.134879
XLM,2022-06-02,0.134779,0.141872,0.134079,0.141473
XLM,2022-06-03,0.141373,0.150884,0.139439,0.146073
XLM,2022-06-04,0.146073,0.147679,0.140379,0.14429
XLM,2022-06-05,0.14439,0.147572,0.140986,0.144765
XLM,2022-06-06,0.144764,0.150478,0.142196,0.144977
XLM,2022-06-07,0.144978,0.145479,0.134189,0.143182
XLM,2022-06-08,0.143185,0.143815,0.135913,0.140908
XLM,2022-06-09,0.140908,0.142472,0.138191,0.139283
XLM,2022-06-10,0.139282,0.140983,0.131562,0.134627
XLM,2022-06-11,0.134627,0.135455,0.122357,0.126257
XLM,2022-06-12,0.126157,0.127256,0.117333,0.122849
XLM,2022-06-13,0.122849,0.122849,0.103213,0.110247
XLM,2022-06-14,0.110148,0.115155,0.099951,0.109868
XLM,2022-06-15,0.109868,0.11837,0.103813,0.117623
XLM,2022-06-16,0.117523,0.120667,0.10837,0.110856
XLM,2022-06-17,0.108249,0.116305,0.106831,0.112924
XLM,2022-06-18,0.1133,0.113406,0.09996,0.105329
XLM,2022-06-19,0.105229,0.116061,0.104252,0.114251
XLM,2022-06-20,0.114351,0.117882,0.109968,0.112276
XLM,2022-06-21,0.112276,0.119205,0.111178,0.113675
